지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2013-02-17 07:00,4.5,245,5.3,1024.4,56,2.4,4.7,.5,.4,.2,2.8,240
22108,2013-02-17 08:00,5.4,121,6.6,1023.6,63,2.6,4.9,.5,.4,.2,2.6,183
22108,2013-02-17 09:00,6.7,227,8.1,1023.3,60,2.9,5,.8,.5,.3,3,210
22108,2013-02-17 10:00,7.7,142,9.4,1022.1,59,3.2,5,.9,.6,.4,2.8,216
22108,2013-02-17 11:00,8.4,174,9.9,1020.9,61,3.9,5.1,1.1,.7,.5,3.6,218
22108,2013-02-17 12:00,7.1,172,8.7,1020.4,60,4.3,5,1.4,.8,.5,4,207
22108,2013-02-17 13:00,5,182,7.4,1020.6,66,4.7,5,1.4,.9,.6,4.3,222
22108,2013-02-17 14:00,4.3,171,5.7,1019.9,68,4.9,4.9,1.4,.8,.5,4.3,229
22108,2013-02-17 15:00,3.9,163,5.4,1019,69,4.8,4.9,1,.7,.4,4,235
22108,2013-02-17 16:00,4.3,143,5.4,1017.9,73,4.7,4.9,.9,.6,.4,4,213
22108,2013-02-17 17:00,2,51,2.5,1019.1,75,4.5,4.9,.8,.5,.3,3.8,188
22108,2013-02-17 18:00,2.9,117,3.5,1018.4,76,4.5,4.9,.7,.5,.3,3.4,157
22108,2013-02-17 19:00,4.1,136,5.1,1018,73,4.5,4.8,.7,.4,.3,3.4,192
22108,2013-02-17 20:00,6.3,135,7.5,1017,74,4.4,5,.8,.5,.3,3.2,250
22108,2013-02-17 21:00,4.4,134,5.3,1017.1,79,4.4,5,.8,.5,.3,2.8,219
22108,2013-02-17 22:00,2,131,2.4,1018,81,4.3,4.9,.7,.5,.3,3,263
22108,2013-02-17 23:00,1.5,79,1.9,1017.5,83,4.4,4.9,.7,.4,.3,2.8,275
22108,2013-02-18 00:00,1.9,31,2.3,1017.1,83,4.4,4.9,.6,.4,.2,3.8,13
22108,2013-02-18 01:00,4.8,19,5.7,1016.8,85,4.4,4.9,.6,.4,.2,3.2,359
22108,2013-02-18 02:00,6.6,17,8.1,1017.2,84,4.4,4.8,.7,.4,.3,5.3,263
22108,2013-02-18 03:00,7.6,20,9.3,1017.2,78,3.9,4.9,.8,.6,.3,2.4,226
22108,2013-02-18 04:00,9.2,27,11.4,1017.2,76,4.1,4.8,1.2,.8,.5,3.2,223
22108,2013-02-18 05:00,9.3,19,11.2,1016.5,76,4.1,4.9,1.5,.9,.6,3.8,220
22108,2013-02-18 06:00,9,25,11.3,1017,78,3.6,4.8,1.6,1.1,.7,4.3,230
22108,2013-02-18 07:00,10.9,27,13.4,1017.5,79,3.2,5,2,1.2,.8,4.6,236
22108,2013-02-18 08:00,9.7,10,13.1,1017.8,80,3,4.7,2.4,1.5,1,4.9,213
22108,2013-02-18 09:00,10.3,26,12.4,1018.7,73,2.5,5,2.6,1.3,.8,4.9,208
22108,2013-02-18 10:00,10.7,39,12.9,1019.5,71,2.2,5,2.9,1.5,1,5.3,216
22108,2013-02-18 11:00,9.9,37,11.7,1020.6,71,1.7,5,2.8,1.8,1.1,5.8,195
22108,2013-02-18 12:00,10.3,40,13.2,1020.8,68,1.5,5,3.1,1.9,1.2,5.3,207
22108,2013-02-18 13:00,10.5,32,13.2,1020.4,61,1.3,5,3.2,2,1.2,7.1,201
22108,2013-02-18 14:00,11.2,27,13.7,1020.4,55,1.7,4.9,3.6,1.9,1.2,6.4,207
22108,2013-02-18 15:00,11,33,14,1019.7,54,1.7,4.9,4.1,2,1.3,5.8,202
22108,2013-02-18 16:00,10.8,284,14.2,1019.5,61,1.9,4.9,3.4,2.2,1.4,7.1,200
22108,2013-02-18 17:00,10.6,22,13.7,1019.8,55,1.9,4.9,3.7,2.4,1.5,5.8,220
22108,2013-02-18 18:00,11.1,27,13.9,1020.6,54,1.7,4.9,3.6,2.3,1.5,7.1,212
22108,2013-02-18 19:00,12.1,10,15,1020.5,52,1.7,5,4.2,2.6,1.6,6.4,214
22108,2013-02-18 20:00,11.1,21,13.8,1021.6,52,1.7,4.8,3.3,2.3,1.4,6.4,213
22108,2013-02-18 21:00,11.6,3,15,1021.7,49,1.7,5,3.9,2.2,1.4,6.4,209
22108,2013-02-18 22:00,12.1,3,14.3,1021.9,42,1.6,4.8,3.7,2.1,1.3,6.4,220
22108,2013-02-18 23:00,12.1,8,14.9,1023,42,1.5,4.9,4.1,2.2,1.4,5.8,203
22108,2013-02-19 00:00,11.8,245,15.2,1023,51,1.2,4.8,3.7,2,1.3,6.4,196
22108,2013-02-19 01:00,12.6,28,15.5,1023.9,48,.7,4.8,4.3,2.3,1.4,6.4,192
22108,2013-02-19 02:00,11.9,30,14.6,1024.2,48,.4,4.9,3.9,2.4,1.5,6.4,198
22108,2013-02-19 03:00,12.5,19,16.1,1023.7,48,.2,4.9,3.2,2.4,1.5,6.4,197
22108,2013-02-19 04:00,11.8,30,14.5,1023.7,50,.1,4.9,3.9,2.5,1.6,6.4,197
22108,2013-02-19 05:00,11.8,253,14.3,1024.5,51,.3,4.9,4.1,2.2,1.4,6.4,219
22108,2013-02-19 06:00,12.3,30,15.3,1024.5,44,.1,4.9,4.4,2.5,1.6,6.4,211
22108,2013-02-19 07:00,12.3,25,15.9,,46,.2,4.6,3.7,2.7,1.7,7.1,186
22108,2013-02-19 08:00,10.7,39,13.8,1025.3,46,.2,4.8,4,2.4,1.5,6.4,218
22108,2013-02-19 09:00,10.5,27,13.8,1026.5,43,0,4.9,4.7,2.2,1.4,5.8,231
22108,2013-02-19 10:00,10.4,46,13.1,1027,43,0,5,3.2,2,1.3,6.4,213
22108,2013-02-19 11:00,8.2,77,11,1027.7,37,-.3,5,3.1,2,1.3,6.4,189
22108,2013-02-19 12:00,8.8,73,11.8,1027.3,41,-.2,5.1,2.7,1.6,1,5.8,216
22108,2013-02-19 13:00,7.3,51,10,1027.5,37,-.4,5,2.3,1.5,1,6.4,190
22108,2013-02-19 14:00,7.3,27,10.1,1027.1,38,-.5,5.1,2.8,1.4,.9,5.8,195
22108,2013-02-19 15:00,7.4,12,9.6,1027.1,41,-.5,5,1.8,1.1,.7,5.8,208
22108,2013-02-19 16:00,7.8,32,10.4,1026.8,45,-.4,5,2,1.2,.7,5.3,214
22108,2013-02-19 17:00,7.3,43,9.5,1026.9,53,-.2,5,1.9,1.1,.7,5.3,214
22108,2013-02-19 18:00,7.6,24,10.4,1027.3,58,0,4.9,1.6,1,.6,4.9,231
22108,2013-02-19 19:00,8.7,254,10.5,1027.6,53,-.3,4.9,1.8,1.1,.7,4.9,225
22108,2013-02-19 20:00,8.5,4,11.3,1028.4,57,-.9,4.8,1.7,1.1,.7,4.6,238
22108,2013-02-19 21:00,9.6,357,12.1,1028.6,56,-1,4.6,2.1,1.3,.8,4.9,214
22108,2013-02-19 22:00,8.4,12,11.7,1029,55,-1,4.7,1.9,1.2,.8,4.9,234
22108,2013-02-19 23:00,8.2,334,11.8,1029,54,-.8,4.7,2.2,1.4,.9,5.8,219
22108,2013-02-20 00:00,8.1,255,10.5,1029.3,52,-.9,4.5,2.3,1.5,1,5.8,199
22108,2013-02-20 01:00,7.6,358,10.9,1029.5,60,-1.5,4.7,2.7,1.5,.9,5.8,200
22108,2013-02-20 02:00,7.8,359,10.6,1029.4,59,-1.6,4.5,2.7,1.6,1,5.8,202
22108,2013-02-20 03:00,8,19,10.6,1029.7,59,-1.6,4.6,2.3,1.4,.9,6.4,194
22108,2013-02-20 04:00,8.2,13,10.8,1029.6,64,-1.7,4.4,2.4,1.4,.9,6.4,194
22108,2013-02-20 05:00,8.2,15,10.3,1029.5,61,-1.9,4.4,2.4,1.4,.9,5.8,198
22108,2013-02-20 06:00,7.2,22,9.9,1030,58,-2.2,4.4,2.3,1.5,.9,5.8,199
22108,2013-02-20 07:00,6.7,41,9.3,1030.4,53,-2.3,4.3,2.1,1.2,.8,5.8,192
22108,2013-02-20 08:00,6.1,257,8.3,1030.8,45,-2.3,4.3,1.8,1.2,.8,4.9,183
22108,2013-02-20 09:00,5.6,90,7.6,1031.2,44,-2.3,4.3,1.8,1.1,.7,4.9,186
22108,2013-02-20 10:00,3.4,80,5.3,1031.9,45,-2.3,4.4,1.8,1.1,.7,5.8,196
22108,2013-02-20 11:00,2.7,274,4.7,1031.9,47,-2,4.4,1.7,1,.7,5.3,130
22108,2013-02-20 12:00,1.7,101,3.1,1031.7,48,-1.9,4.5,1.6,.9,.6,6.4,298
22108,2013-02-20 13:00,1.7,48,3.4,1031.3,46,-1.9,4.6,1.4,.9,.6,5.8,31
22108,2013-02-20 14:00,.3,141,2,1030.7,45,-1.9,4.8,1.2,.8,.5,5.8,266
22108,2013-02-20 15:00,.3,171,1.7,1030,46,-1.6,5.1,1,.6,.4,5.8,99
22108,2013-02-20 16:00,.5,350,1.3,1029.7,47,-1.4,5.4,1.1,.7,.5,5.3,118
22108,2013-02-20 17:00,.7,322,2,1029.6,45,-1,5.4,1,.7,.4,5.8,53
22108,2013-02-20 18:00,1.5,46,3.2,1029.4,48,-1.1,5.1,.9,.6,.4,5.3,56
22108,2013-02-20 19:00,1,223,2.8,1029.1,50,-.9,4.9,.9,.5,.3,4.9,110
22108,2013-02-20 20:00,.7,203,1.6,1029.8,52,-.5,4.8,1,.6,.3,4.9,119
22108,2013-02-20 21:00,.4,249,1.2,1030,49,-.2,4.4,.7,.4,.3,4.9,250
22108,2013-02-20 22:00,3.1,214,4.7,1030,53,.2,4.4,.6,.4,.3,5.3,98
22108,2013-02-20 23:00,5,209,7.3,1029.9,59,.9,4.2,.6,.4,.2,4.9,341
22108,2013-02-21 00:00,4.4,210,5.8,1030.2,60,1.4,4.3,.7,.4,.2,4.9,177
22108,2013-02-21 01:00,4.8,241,7.2,1030,67,2,4.1,.7,.4,.3,2.2,214
22108,2013-02-21 02:00,3.6,270,5.1,1030,78,1.6,4.2,.8,.5,.3,3.2,224
22108,2013-02-21 03:00,5.9,283,7.1,1030.2,81,2.2,4.1,.9,.5,.3,3.4,210
22108,2013-02-21 04:00,4.8,335,6,1030.2,74,2.6,4.1,.9,.5,.3,3.6,154
22108,2013-02-21 05:00,3.8,67,5.6,1030.3,77,2,4.2,.7,.4,.3,3.8,105
22108,2013-02-21 06:00,5.2,88,6.5,1030.6,82,.9,3.9,.8,.4,.3,3.6,23
22108,2013-02-21 07:00,1.8,78,3,1031,78,.7,4.2,.8,.5,.3,4,23
22108,2013-02-21 08:00,3.4,250,4.7,1031.4,68,1.2,4.1,.6,.4,.2,3.8,101
22108,2013-02-21 09:00,4.1,42,5.5,1031.7,61,1.1,4.1,.7,.4,.2,3.4,111
22108,2013-02-21 10:00,1.9,59,2.7,1032.2,61,1.1,4.1,.8,.4,.3,3.4,163
22108,2013-02-21 11:00,1.7,49,2.4,1032.7,62,1.3,4.2,.7,.4,.3,3.6,168
22108,2013-02-21 12:00,.6,97,1.6,1032.5,63,1.4,4.3,.8,.5,.3,4.6,195
22108,2013-02-21 13:00,1.1,107,2.1,1032.1,63,1.6,4.6,.7,.4,.3,4.3,45
22108,2013-02-21 14:00,1.5,83,2.9,1031,63,1.9,4.9,.8,.5,.3,4.6,223
22108,2013-02-21 16:00,.7,152,2.2,1030.1,63,1.7,5.4,.9,.5,.3,4.6,16
22108,2013-02-21 17:00,.6,200,1.6,1030,64,1.7,5.3,.8,.5,.3,4.6,64
22108,2013-02-21 18:00,.4,173,1.4,1029.6,64,1.8,5.1,.7,.4,.3,4.9,66
22108,2013-02-21 19:00,.6,166,1.5,1029.1,65,1.6,4.8,.9,.5,.3,4.6,61
22108,2013-02-21 20:00,1.6,184,2.4,1029.1,65,1.8,4.6,.6,.4,.2,4.9,345
22108,2013-02-21 21:00,3.2,209,4.1,1029.2,66,2.2,4.5,.6,.3,.2,4,301
22108,2013-02-21 22:00,4.3,208,5.6,1029.2,68,2.7,4.6,.6,.4,.2,4,93
22108,2013-02-21 23:00,5,234,6.3,1029.3,68,3,4.4,.5,.4,.2,4,247
22108,2013-02-22 00:00,5.1,236,6.3,1029,70,3.5,4.2,.6,.4,.2,2.3,216
22108,2013-02-22 01:00,5,244,6,1028.4,63,3.8,4.3,.6,.4,.3,2.4,85
22108,2013-02-22 02:00,5.7,242,6.8,1028.2,69,4.1,4.4,.7,.5,.3,2.8,226
22108,2013-02-22 03:00,6.4,254,7.9,1027.9,70,4.4,4.3,.8,.5,.3,2.9,226
22108,2013-02-22 04:00,6.3,249,7.6,1027.4,75,4.5,4.4,1.1,.7,.4,3.8,225
22108,2013-02-22 05:00,6.9,260,9.2,1026.6,78,4.6,4.4,1.1,.7,.5,4.3,218
22108,2013-02-22 06:00,6.2,257,8,1026.2,80,4.7,4.3,1.4,1,.6,4.9,229
22108,2013-02-22 07:00,7,280,8.3,1026.2,79,4.8,4.1,1.5,.9,.6,4.9,223
22108,2013-02-22 08:00,6.5,236,7.9,1026.6,78,4.8,4.1,1.6,1.1,.7,5.3,211
22108,2013-02-22 09:00,4.8,286,5.7,1027.3,81,4.7,4.2,2.2,1.1,.7,4.9,213
22108,2013-02-22 10:00,4.2,259,5,1027.5,83,4.6,4.3,1.9,1.1,.7,4.9,230
22108,2013-02-22 11:00,3.9,298,4.8,1027.5,84,4.5,4.3,1.7,1.2,.7,5.8,275
22108,2013-02-22 12:00,4.1,329,5.5,1027.4,84,4.5,4.3,2,1.1,.7,5.8,268
22108,2013-02-22 13:00,3.5,342,4.8,1026.6,81,4.7,4.3,2,1.2,.8,5.8,230
22108,2013-02-22 14:00,3.6,334,4.5,1026,84,4.4,4.3,2,1.2,.7,5.8,219
22108,2013-02-22 15:00,7,30,8.7,1025.8,84,2.8,4.2,1.6,1.1,.7,5.8,162
22108,2013-02-22 16:00,6.8,15,8.5,1026.4,78,2.9,4.3,1.7,1,.6,5.3,152
22108,2013-02-22 17:00,7.6,41,9.4,1026.8,79,2.7,4.3,1.4,.9,.6,5.8,137
22108,2013-02-22 18:00,7.7,29,9.8,1027,50,2.7,4.3,1.6,1.1,.7,5.3,154
22108,2013-02-22 19:00,9.5,248,11.5,1027.4,45,2.6,4.3,2.1,1.2,.7,4.9,156
22108,2013-02-22 20:00,8.4,3,10.6,1028.4,51,2,4.2,2,1.2,.8,4.9,181
22108,2013-02-22 21:00,7.5,351,9.4,1029,52,1.6,4.2,1.8,1.2,.7,4.9,172
22108,2013-02-22 22:00,8.6,359,10.9,1029.5,48,1.3,4.1,2.2,1.3,.8,4.9,219
22108,2013-02-22 23:00,8.4,360,10.5,1030,46,.7,4.2,2.3,1.5,1,5.3,207
22108,2013-02-23 00:00,7.4,251,9.4,1030,46,.5,4.2,2,1.4,.9,5.3,201
22108,2013-02-23 01:00,7.4,6,9.8,1030.1,52,.3,4.2,2.4,1.3,.8,5.8,236
22108,2013-02-23 02:00,7.6,12,9.7,1030.3,48,.6,4,2.1,1.3,.8,5.8,195
22108,2013-02-23 03:00,6.3,15,9,1030.4,47,.5,4.3,2.2,1.3,.8,5.3,185
22108,2013-02-23 04:00,5.7,255,7.7,1030.2,50,.5,4.2,2.1,1.3,.8,5.8,198
22108,2013-02-23 05:00,5.9,360,8.6,1030.4,50,.4,4.2,2.1,1.3,.8,5.8,166
22108,2013-02-23 06:00,5.9,358,8.2,1030.7,47,.3,4.2,1.9,1.2,.8,5.8,166
22108,2013-02-23 07:00,4.3,355,6.3,1031.1,50,.4,4.1,1.8,1.3,.8,5.8,182
22108,2013-02-23 08:00,4.3,16,5.7,1031.1,51,.4,4.1,1.5,1,.6,5.8,177
22108,2013-02-23 09:00,2.9,29,4.7,1031.2,49,.5,4.1,1.4,1,.6,4.9,162
22108,2013-02-23 10:00,2.2,34,3.8,1031.7,42,.6,4.2,2.2,1.1,.7,5.8,219
22108,2013-02-23 11:00,3.5,249,5.3,1031.9,41,.7,4.2,1.5,1,.6,5.8,204
22108,2013-02-23 12:00,3.7,3,5.1,1031.8,43,1.1,4.3,1.3,.8,.5,5.8,216
22108,2013-02-23 13:00,3.1,334,4.4,1031.3,42,1.2,4.4,1.1,.8,.5,5.8,247
22108,2013-02-23 14:00,4,333,5.8,1030.4,46,1.6,4.5,1,.7,.4,5.8,249
22108,2013-02-23 15:00,5.8,330,7.4,1029.7,50,2.2,4.6,1.1,.7,.5,4.9,257
22108,2013-02-23 16:00,4.8,328,6.1,1029.4,50,2.5,4.5,1.2,.7,.5,5.8,267
22108,2013-02-23 17:00,5.7,269,7.1,1029.1,53,2.9,4.5,1.1,.7,.5,5.8,238
22108,2013-02-23 18:00,5.8,332,7.7,1029,48,3,4.4,1.1,.7,.5,3.2,222
22108,2013-02-23 19:00,5.9,305,7.3,1029.1,53,3,4.4,1.3,.8,.5,4,173
22108,2013-02-23 20:00,5.5,304,6.8,1029.6,58,3.4,4.2,1.4,.9,.5,4.6,182
22108,2013-02-23 21:00,5.4,166,6.5,1030.1,56,3.4,4.2,1.3,.9,.6,4,192
22108,2013-02-23 22:00,5.4,314,6.9,1030.3,62,3.6,4.2,1.4,.9,.6,4.6,220
22108,2013-02-23 23:00,5.4,317,6.7,1030.8,64,3.7,4.2,1.6,.9,.6,4.9,242
22108,2013-02-24 00:00,4.4,333,5.6,1030.9,70,3.9,4.2,1.8,.9,.6,4.9,248
22108,2013-02-24 01:00,5.2,335,6.4,1030.6,68,3.7,4.1,1.4,1,.6,5.3,224
22108,2013-02-24 02:00,5.1,337,6.4,1030.4,70,3.7,4.1,1.7,1,.6,5.3,233
22108,2013-02-24 03:00,5,336,6,1030.7,69,3.7,4.1,1.6,.9,.6,4.9,230
22108,2013-02-24 04:00,3.6,230,5.1,1030.6,72,3.4,4.3,1.5,1,.6,5.3,186
22108,2013-02-24 05:00,3.2,20,3.9,1030.5,70,3.3,4.1,1.4,.9,.6,5.3,193
22108,2013-02-24 06:00,2.4,18,3.5,1030.6,70,3.2,4.3,1.6,.9,.5,4.9,149
22108,2013-02-24 07:00,2.4,23,3,1031,71,3,4,1.3,.8,.5,5.3,163
22108,2013-02-24 08:00,2.3,38,3.2,1030.8,69,2.9,4.2,1.3,.8,.5,5.3,181
22108,2013-02-24 09:00,1.5,14,2,1031.6,69,2.9,4.2,1.5,.8,.5,5.8,192
22108,2013-02-24 10:00,.9,343,1.5,1032.3,71,2.9,4.2,1.2,.7,.5,4.9,194
22108,2013-02-24 11:00,1.3,25,2.3,1032.4,71,3,4.4,1.1,.8,.5,5.3,253
22108,2013-02-24 12:00,1,43,1.6,1032.6,65,3.5,4.5,1.1,.6,.4,5.3,308
22108,2013-02-24 13:00,2.4,53,3.4,1032,68,3.3,4.6,.9,.6,.4,4.6,156
22108,2013-02-24 14:00,2.6,149,3.3,1030.6,67,3.1,4.6,.9,.5,.3,4.9,357
22108,2013-02-24 15:00,3.3,83,4.9,1030,55,3,4.6,.8,.6,.4,4.9,23
22108,2013-02-24 16:00,3.3,81,4,1030.1,53,3.4,4.7,.7,.5,.3,5.3,33
22108,2013-02-24 17:00,2.4,89,3.1,1029.8,52,3.4,4.6,.7,.4,.3,4,44
22108,2013-02-24 18:00,1.1,106,1.6,1029.9,54,3.4,4.6,.6,.4,.3,5.3,93
22108,2013-02-24 19:00,1,128,1.7,1029.6,57,3.4,4.6,.7,.4,.2,4.3,111
22108,2013-02-24 20:00,.3,164,.9,1030.1,53,3.2,4.4,.6,.4,.2,4.9,168
22108,2013-02-24 21:00,2.2,90,2.9,1029.8,56,3.4,4.1,.6,.3,.2,4.9,102
22108,2013-02-24 22:00,2.8,94,3.6,1029.1,58,3.4,4.3,.5,.3,.2,4.9,117
22108,2013-02-24 23:00,2.8,137,3.5,1029.1,62,3.4,4.3,.5,.3,.2,4.6,225
22108,2013-02-25 00:00,1,186,1.6,1029.2,65,3.4,4.2,.4,.3,.2,4.3,186
22108,2013-02-25 01:00,1,58,1.4,1029.9,66,3.3,4.2,.4,.2,.1,4.3,213
22108,2013-02-25 02:00,2.2,83,2.9,1029.8,68,3.3,4.3,.3,.2,.1,4,259
22108,2013-02-25 03:00,2.8,3,3.3,1029.6,72,3.3,4.3,.4,.2,.1,3.6,327
22108,2013-02-25 04:00,2.9,83,3.6,1029.6,68,3.3,4.1,.4,.2,.1,4,36
22108,2013-02-25 05:00,3.4,79,4,1029,68,3.3,4.4,.3,.2,.1,3.8,150
22108,2013-02-25 06:00,4.3,77,5,1029.4,72,3.3,4.4,.3,.2,.1,2,19
22108,2013-02-25 07:00,4.2,98,5.2,1029.6,60,3.1,4.3,.3,.2,.1,2,127
22108,2013-02-25 08:00,3.4,100,4.2,1029.9,59,3.2,4.3,.3,.2,.1,2,55
22108,2013-02-25 09:00,3.9,123,4.5,1030.4,59,3.4,4.2,.3,.2,.1,2,48
22108,2013-02-25 10:00,2.7,134,3.3,1031.1,65,3.5,4.2,.3,.2,.1,2.1,104
22108,2013-02-25 11:00,4.3,108,5.3,1030.8,63,3.6,4.2,.3,.2,.1,2.2,238
22108,2013-02-25 12:00,4.1,124,4.9,1030.6,64,3.1,4.2,.3,.2,.1,2.4,235
22108,2013-02-25 13:00,3,134,3.6,1030.6,60,3.4,4.3,.4,.2,.1,2.6,172
22108,2013-02-25 14:00,2.9,133,3.4,1029.3,56,3.4,4.4,.4,.2,.1,2.1,276
22108,2013-02-25 15:00,2.5,161,3.4,1028.3,61,3.7,4.6,.4,.2,.1,2.4,251
22108,2013-02-25 16:00,1.6,144,2.1,1027.6,64,4,4.7,.4,.2,.1,2.1,292
22108,2013-02-25 17:00,2.1,126,2.4,1026.9,54,4.4,4.8,.3,.2,.1,2.7,105
22108,2013-02-25 18:00,1.6,70,2.3,1027.2,65,4.3,4.7,.3,.2,.1,2.5,151
22108,2013-02-25 19:00,2.8,63,3.3,1027.2,71,4.1,4.6,.3,.2,.1,4.6,138
22108,2013-02-25 20:00,1.6,74,1.9,1027.3,71,4.2,4.3,.2,.2,.1,5.3,117
22108,2013-02-25 21:00,2.1,61,2.5,1027,74,4.1,4.3,.3,.2,.1,5.8,130
22108,2013-02-25 22:00,2.7,77,3,1027,74,4.4,4.3,.4,.2,.1,5.3,156
22108,2013-02-25 23:00,2.9,81,3.4,1026.8,77,4.3,4.2,.3,.1,.1,4.9,110
22108,2013-02-26 00:00,2.6,125,3.4,1026.1,78,4.3,3.9,.3,.2,.1,5.3,213
22108,2013-02-26 01:00,3,84,3.5,1025.4,73,4.3,4.2,.3,.2,.1,4.3,206
22108,2013-02-26 02:00,2.8,98,3.9,1025.4,71,4.5,4.3,.3,.2,.1,4.9,260
22108,2013-02-26 03:00,3.6,113,4.5,1024.5,72,4.4,4.2,.2,.2,.1,8,236
22108,2013-02-26 04:00,4,198,4.7,1023.4,66,5,4,.3,.2,.1,2.1,358
22108,2013-02-26 05:00,3.5,131,4.1,1023.1,68,5,4.5,.4,.2,.2,2,4
22108,2013-02-26 06:00,2.7,137,3.4,1023,70,5,4.5,.4,.2,.2,2,53
22108,2013-02-26 07:00,5.1,229,6.2,1022.7,72,4.7,4.4,.5,.3,.2,2.2,29
22108,2013-02-26 08:00,4,137,4.7,1022.6,73,5.4,4.3,.4,.3,.2,2.7,240
22108,2013-02-26 09:00,2.9,108,3.4,1022.2,77,5.2,4.3,.4,.2,.1,4.6,111
22108,2013-02-26 10:00,5.7,165,6.9,1022.4,77,4.9,4.2,.3,.2,.1,6.4,320
22108,2013-02-26 11:00,3.5,161,4.1,1022.1,74,4.8,4.2,.3,.2,.1,2.4,267
22108,2013-02-26 12:00,3,191,3.5,1021.7,77,4.9,4.2,.4,.2,.1,5.3,23
22108,2013-02-26 13:00,1,156,1.7,1021,79,5,4.2,.4,.3,.2,2.4,18
22108,2013-02-26 14:00,1.7,118,2.2,1019.7,84,4.6,4.3,.4,.3,.2,4.9,252
22108,2013-02-26 15:00,1.3,57,1.7,1018.7,81,4.6,4.4,.4,.3,.2,4.9,152
22108,2013-02-26 16:00,2,119,2.3,1017.9,77,4.9,4.4,.5,.3,.2,4.9,154
22108,2013-02-26 17:00,.3,83,2.2,1017.8,79,5,4.6,.4,.3,.2,4.6,173
22108,2013-02-26 18:00,.2,98,.7,1017.5,77,5,4.6,.5,.3,.2,4.6,192
22108,2013-02-26 19:00,.3,310,1.5,1017.7,78,5.2,4.4,.6,.3,.2,4.9,247
22108,2013-02-26 20:00,1,301,1.4,1018.3,80,5.1,4.5,.5,.3,.2,5.3,290
22108,2013-02-26 21:00,2,320,2.7,1018.8,84,4.8,4.2,.5,.3,.2,5.8,304
22108,2013-02-26 22:00,2.5,314,2.9,1019.1,82,5.1,4.4,.4,.3,.2,5.3,316
22108,2013-02-26 23:00,3.3,336,3.9,1019.4,88,4.5,4,.5,.3,.2,4.9,353
22108,2013-02-27 00:00,4.1,326,4.9,1019.3,92,4.4,4.1,.6,.4,.2,5.3,144
22108,2013-02-27 01:00,5.7,351,6.7,1019.2,93,4.3,4.1,.6,.4,.2,5.3,48
22108,2013-02-27 02:00,7.9,353,9.5,1019.3,93,3.3,4.2,.8,.5,.3,2.8,45
22108,2013-02-27 03:00,7.3,10,9.2,1019.2,93,3.5,4.2,1,.6,.4,3.2,237
22108,2013-02-27 04:00,5.6,272,7.9,1019.3,91,3.6,4.3,1,.6,.4,3.6,256
22108,2013-02-27 05:00,5.9,2,8.1,1019.1,82,3.6,4.4,1.1,.7,.4,4,205
22108,2013-02-27 06:00,5.3,18,7.3,,81,3,4.4,1.1,.6,.4,4.3,185
22108,2013-02-27 07:00,4.4,19,6.5,1019.7,80,2.7,4.5,1.2,.6,.4,3.8,327
22108,2013-02-27 08:00,4.2,25,5.9,1020,81,2.3,4.5,1,.7,.4,4,158
22108,2013-02-27 09:00,4,43,5.8,1020.8,80,2.2,4.4,1.1,.7,.5,4,153
22108,2013-02-27 10:00,3.6,278,5.1,1021.4,81,1.9,4.3,1,.6,.4,4.6,142
22108,2013-02-27 11:00,2.5,82,3.7,1021.7,79,2.3,4.2,1,.6,.4,4.3,157
22108,2013-02-27 12:00,2.2,80,3.5,1021.5,79,2.3,4.3,1.1,.7,.4,4.6,175
22108,2013-02-27 13:00,4.5,7,6,1021.5,81,2.3,4.3,.8,.5,.3,4.3,162
22108,2013-02-27 14:00,4.5,44,5.5,1020.9,82,2.1,4.4,1,.6,.4,4.6,172
22108,2013-02-27 15:00,4.7,285,5.9,1020.8,85,2.1,4.5,.9,.6,.4,4.6,210
22108,2013-02-27 16:00,5.1,295,6.1,1020.2,86,1.9,4.5,1.2,.5,.3,4.9,218
22108,2013-02-27 17:00,4.3,40,5.8,1019.8,86,2.3,4.6,.9,.5,.3,4.9,239
22108,2013-02-27 18:00,3.7,68,4.6,1019.7,86,2.8,4.8,.9,.5,.3,4.9,261
22108,2013-02-27 19:00,3.5,6,4.3,1019.7,85,2.9,4.6,.9,.5,.3,4.9,315
22108,2013-02-27 20:00,4.1,329,5,1020,86,2.8,4.6,.9,.5,.3,5.3,357
22108,2013-02-27 21:00,2.7,79,3.5,1020.3,86,2.9,4.3,.8,.5,.3,5.3,38
22108,2013-02-27 22:00,2.8,315,3.4,1021.1,86,3.1,4.5,.9,.5,.3,4.9,72
22108,2013-02-27 23:00,2.2,317,2.6,1021.6,87,3.3,4,.9,.5,.3,4.9,67
22108,2013-02-28 00:00,2.2,47,2.7,1021.3,88,3.3,4.2,.6,.4,.3,4.6,269
22108,2013-02-28 01:00,2.3,105,2.8,1020.9,88,3.4,4.2,.6,.4,.3,4.9,124
22108,2013-02-28 02:00,2.3,129,3.4,1021.1,88,3.5,4.2,.4,.3,.2,4.9,177
22108,2013-02-28 03:00,2.5,122,3.5,1021.1,89,3.6,4.1,.4,.3,.2,5.3,224
